,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
6970,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
6971,2010,2011.0,2013.0,3.0,8700000.0,2012.0,2012.0,1.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
6972,2011,2013.0,2013.0,1.0,1250000.0,2012.0,2013.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
6973,2010,2011.0,2011.0,1.0,300000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
6974,2011,2013.0,2013.0,1.0,1250000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
6975,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
6976,2011,2011.0,2012.0,2.0,1400000.0,2012.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
6977,2004,2011.0,2013.0,2.0,4235122.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
6978,2007,2009.0,2009.0,1.0,4561780.722452607,2009.0,2009.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
6979,2011,2012.0,2013.0,3.0,3386432.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
6980,1997,2011.0,2012.0,3.0,23755498.0,2012.0,2012.0,1.0,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8760
6981,2009,2012.0,2012.0,1.0,250000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
6982,2011,2011.0,2012.0,2.0,7000000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
6983,2010,2011.0,2011.0,1.0,80000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
6984,2010,2011.0,2011.0,2.0,870000.0,2011.0,2011.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
6985,2010,2011.0,2013.0,3.0,8825000.0,2011.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
6986,2010,2009.0,2012.0,2.0,5165000.0,2010.0,2010.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
6987,2010,2011.0,2011.0,1.0,154000.0,2010.0,2011.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6988,2010,2012.0,2012.0,1.0,2300000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6989,2004,2011.0,2011.0,1.0,6000000.0,2012.0,2012.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
6990,2006,2007.0,2008.0,2.0,3800000.0,2007.0,2013.0,6.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
6991,2008,2012.0,2012.0,1.0,573000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
6992,2009,2012.0,2012.0,1.0,305000.0,2011.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
6993,2011,2012.0,2012.0,1.0,240135.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
6994,2007,2010.0,2010.0,1.0,4000000.0,2012.0,2012.0,3.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6995,2011,2011.0,2012.0,2.0,7000000.0,2011.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
6996,2007,2007.0,2012.0,3.0,17000000.0,2012.0,2013.0,3.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
6997,2002,2011.0,2013.0,3.0,3300000.0,2011.0,2012.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
6998,2009,2009.0,2009.0,1.0,4561780.722452607,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
6999,2006,2010.0,2013.0,2.0,11150004.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
7000,2010,2010.0,2011.0,2.0,9800000.0,2013.0,2013.0,2.0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7001,2012,2013.0,2013.0,1.0,1000000.0,2013.0,2013.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
7002,2011,2011.0,2011.0,2.0,11000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7003,2011,2011.0,2012.0,2.0,550000.0,2013.0,2013.0,2.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7004,2011,2012.0,2012.0,2.0,1100000.0,2012.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7005,2011,2011.0,2011.0,1.0,14000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7006,2011,2011.0,2013.0,3.0,3500000.0,2013.0,2013.0,2.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7007,2006,2008.0,2008.0,1.0,570000.0,2008.0,2008.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7008,2011,2011.0,2011.0,1.0,2000000.0,2011.0,2011.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3650
7009,2011,2012.0,2013.0,2.0,1250000.0,2011.0,2011.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7010,2009,2011.0,2011.0,1.0,1500000.0,2012.0,2012.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7011,2010,2011.0,2011.0,1.0,1000000.0,2011.0,2012.0,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7012,2000,2011.0,2011.0,1.0,15000000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
7013,2011,2011.0,2011.0,1.0,20000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7014,2010,2011.0,2013.0,2.0,4561780.722452607,2011.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7015,2008,2011.0,2011.0,1.0,18000000.0,2008.0,2013.0,2.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7016,2011,2011.0,2011.0,1.0,15000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7017,2009,2013.0,2013.0,1.0,2000000.0,2011.0,2011.0,1.0,3.8906911456708704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7018,2006,2011.0,2011.0,1.0,6000000.0,2011.0,2011.0,1.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7019,2011,2011.0,2013.0,2.0,19391496.0,2011.0,2012.0,3.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7020,2011,2011.0,2012.0,2.0,1300000.0,2011.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7021,2010,2011.0,2011.0,1.0,2800000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7022,2010,2012.0,2012.0,1.0,3301958.0,2013.0,2013.0,1.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7023,2008,2011.0,2012.0,2.0,4000000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7024,2010,2011.0,2011.0,1.0,12000000.0,2011.0,2011.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7025,2011,2010.0,2012.0,2.0,4561780.722452607,2010.0,2013.0,3.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7026,2011,2012.0,2012.0,1.0,4561780.722452607,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7027,2010,2011.0,2011.0,2.0,9000000.0,2011.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7028,2011,2011.0,2011.0,1.0,2000000.0,2011.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7029,2007,2008.0,2008.0,1.0,450000.0,2010.0,2010.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
7030,2010,2011.0,2011.0,1.0,4561780.722452607,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7031,2011,2012.0,2012.0,1.0,4561780.722452607,2011.0,2013.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7032,2011,2011.0,2011.0,1.0,2000000.0,2011.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7033,2010,2012.0,2012.0,1.0,300000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7034,2008,2010.0,2011.0,2.0,550000.0,2009.0,2010.0,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7035,2008,2011.0,2011.0,1.0,1787500.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7036,2011,2011.0,2011.0,1.0,400000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7037,2009,2013.0,2013.0,1.0,750000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7038,2009,2011.0,2011.0,1.0,3000000.0,2011.0,2012.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7039,2008,2008.0,2011.0,3.0,21500000.0,2013.0,2013.0,3.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
7040,2007,2009.0,2009.0,1.0,20000000.0,2008.0,2010.0,2.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7041,2011,2010.0,2010.0,1.0,25000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7042,2010,2011.0,2011.0,1.0,1000000.0,2005.0,2005.0,1.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7043,2009,2011.0,2013.0,2.0,3125000.0,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7044,2010,2011.0,2013.0,3.0,8500000.0,2011.0,2013.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7045,2011,2012.0,2012.0,1.0,5000000.0,2011.0,2012.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7046,2011,2013.0,2013.0,1.0,118000.0,2012.0,2013.0,3.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7047,2010,2010.0,2012.0,3.0,5500000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7048,2006,2011.0,2011.0,1.0,5500000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5475
7049,2009,2011.0,2011.0,1.0,180000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7050,2011,2011.0,2012.0,3.0,868000.0,2011.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7051,2011,2011.0,2013.0,2.0,5000000.0,2011.0,2013.0,2.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7052,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7053,2001,2007.0,2007.0,1.0,2500000.0,2006.0,2010.0,4.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7054,2011,2011.0,2013.0,2.0,1500000.0,2011.0,2012.0,3.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7055,2009,2010.0,2010.0,1.0,200000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7056,2009,2013.0,2013.0,1.0,431162.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7057,2009,2010.0,2012.0,2.0,6850000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
7058,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7059,2005,2012.0,2012.0,1.0,4561780.722452607,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7060,2011,2012.0,2012.0,1.0,2500000.0,2011.0,2011.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7061,2011,2011.0,2011.0,1.0,1500000.0,2011.0,2011.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7062,2010,2011.0,2011.0,2.0,8000.0,2011.0,2011.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7063,2011,2011.0,2011.0,1.0,611000.0,2010.0,2010.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7064,2011,2011.0,2013.0,3.0,16065113.0,2012.0,2013.0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7065,2009,2009.0,2009.0,1.0,4561780.722452607,2011.0,2013.0,3.0,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7066,2008,2012.0,2012.0,1.0,750000.0,2012.0,2012.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
7067,1998,2008.0,2008.0,1.0,500000.0,1998.0,1998.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
7068,2010,2013.0,2013.0,1.0,250000.0,2010.0,2012.0,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7069,2010,2010.0,2011.0,2.0,500000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7070,2007,2008.0,2008.0,1.0,4561780.722452607,2008.0,2013.0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7071,2007,2008.0,2010.0,3.0,11040000.0,2011.0,2012.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7072,2011,2012.0,2013.0,2.0,13000000.0,2011.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7073,2011,2012.0,2013.0,3.0,7750000.0,2013.0,2013.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7074,2010,2012.0,2012.0,1.0,1000000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
7075,2000,2011.0,2011.0,1.0,550000.0,2001.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
7076,2007,2007.0,2007.0,1.0,4561780.722452607,2011.0,2011.0,1.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7077,2010,2012.0,2013.0,2.0,10575000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7078,2011,2011.0,2013.0,3.0,2100000.0,2012.0,2013.0,2.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7079,2008,2012.0,2013.0,3.0,27200000.0,2013.0,2013.0,2.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7080,2012,2012.0,2012.0,1.0,250000.0,2012.0,2012.0,1.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
7081,2011,2011.0,2011.0,1.0,20000.0,2011.0,2012.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7082,2011,2013.0,2013.0,1.0,700000.0,2013.0,2013.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3650
7083,2010,2011.0,2011.0,1.0,500000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7084,2011,2012.0,2012.0,1.0,410000.0,2011.0,2011.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7085,2009,2011.0,2011.0,1.0,450000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
7086,2011,2011.0,2013.0,3.0,23999700.0,2013.0,2013.0,3.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7087,2006,2011.0,2011.0,1.0,5400000.0,2008.0,2008.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7088,2007,2011.0,2011.0,1.0,7000000.0,2011.0,2011.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7089,2011,2012.0,2012.0,1.0,500000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7090,2010,2011.0,2012.0,2.0,7749996.0,2012.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7091,2009,2012.0,2012.0,1.0,1260000.0,2009.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7092,2011,2009.0,2012.0,3.0,11139440.0,2009.0,2009.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7093,2007,2012.0,2012.0,1.0,250000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7094,2008,2009.0,2011.0,2.0,2408500.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7095,2010,2011.0,2011.0,2.0,2238055.0,2010.0,2010.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7096,2010,2011.0,2011.0,1.0,2500000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7097,2007,2012.0,2012.0,2.0,4561780.722452607,2011.0,2013.0,3.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7098,2006,2006.0,2009.0,3.0,27300000.0,2009.0,2011.0,4.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7099,2011,2011.0,2011.0,1.0,1500000.0,2011.0,2012.0,2.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7100,2007,2009.0,2012.0,2.0,4561780.722452607,2010.0,2012.0,2.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7101,2007,2010.0,2010.0,1.0,75000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
7102,2010,2011.0,2012.0,2.0,4000000.0,2012.0,2012.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7103,2011,2011.0,2012.0,2.0,1020000.0,2012.0,2013.0,3.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7104,1998,2008.0,2008.0,1.0,4561780.722452607,1997.0,1997.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
7105,2010,2011.0,2013.0,3.0,15000000.0,2012.0,2013.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7106,2006,2009.0,2009.0,1.0,8000000.0,2010.0,2013.0,3.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7107,2012,2012.0,2013.0,2.0,100000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
7108,2009,2009.0,2009.0,2.0,300000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7109,2009,2012.0,2013.0,2.0,5200000.0,2011.0,2011.0,2.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7110,2011,2011.0,2013.0,3.0,14000000.0,2013.0,2013.0,2.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7111,2010,2011.0,2012.0,3.0,3325014.0,2013.0,2013.0,2.0,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
